KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000103,3012818,,1,219,W,W,0.0,23.0
1000103,3012819,,1,220,W,W,0.0,25.0
1000103,3012825,,1,226,W,W,0.0,32.0
1000103,3012826,,1,227,W,W,0.0,32.0
1000103,3012827,,1,228,W,W,0.0,32.0
1000103,3012833,,1,234,W,W,0.0,23.0
1000103,3012834,,1,235,W,W,0.0,19.0
1000103,3012835,,1,236,W,W,0.0,23.5
1000103,3012841,,1,242,W,W,0.0,24.0
1000103,3012842,,1,243,W,W,0.0,24.0
1000103,3012843,,1,244,W,W,0.0,24.0
1000103,3012849,,1,250,W,W,0.0,31.0
1000103,3012850,,1,251,W,W,0.0,28.0
1000103,3012851,,1,252,W,W,0.0,24.0
1000103,3012857,,1,258,W,W,0.0,30.0
1000103,3012858,,1,259,W,W,0.0,21.0
1000103,3012859,,1,260,W,W,0.0,29.0
1000103,3012865,,1,266,W,W,0.0,30.0
1000103,3012866,,1,267,W,W,0.0,27.0
1000103,3012867,,1,268,W,W,0.0,16.0
1000103,3012873,,1,274,W,W,0.0,32.0
1000103,3012874,,1,275,W,W,0.0,14.0
1000103,3012875,,1,276,W,W,0.0,4.0
1000103,3012882,,1,283,W,W,0.0,5.0
1000103,3012883,,1,284,W,W,0.0,4.0
1000103,3012884,,1,285,W,W,0.0,4.0
1000103,3012890,,1,291,W,W,0.0,26.0
1000103,3012892,,1,293,W,W,0.0,24.5
1000103,3012898,,1,299,W,W,0.0,22.5
1000103,3012899,,1,300,W,W,0.0,21.0
1000103,3012900,,1,301,W,W,0.0,8.0
1000103,3012906,,1,307,W,W,0.0,20.0
1000103,3012907,,1,308,W,W,0.0,20.0
1000103,3012908,,1,309,W,W,0.0,19.5
1000103,3012914,,1,315,W,W,0.0,19.0
1000103,3012915,,1,316,W,W,0.0,21.0
1000103,3012916,,1,317,W,W,0.0,29.0
1000103,3012922,,1,323,W,W,0.0,25.0
1000103,3012923,,1,324,W,W,0.0,20.0
1000103,3012924,,1,325,W,W,0.0,26.0
1000103,3012930,,1,331,W,W,0.0,34.0
1000103,3012931,,1,332,W,W,0.0,35.0
1000103,3012932,,1,333,W,W,0.0,30.0
1000103,3012938,,1,339,W,W,0.0,29.0
1000103,3012939,,1,340,W,W,0.0,31.5
1000103,3012940,,1,341,W,W,0.0,14.0
1000103,3012947,,1,348,W,W,0.0,32.5
1000103,3012948,,1,349,W,W,0.0,34.5
1000103,3012949,,1,350,W,W,0.0,33.0
1000103,3012955,,1,356,W,W,0.0,32.0
1000103,3012956,,1,357,W,W,0.0,30.5
1000103,3012957,,1,358,W,W,0.0,28.0
1000103,3012963,,1,364,W,W,0.0,30.0
1000103,3012964,,1,365,W,W,0.0,31.5
1000103,3012965,,1,366,W,W,0.0,30.0
1000103,3012971,,1,372,W,W,0.0,32.5
1000103,3012972,,1,373,W,W,0.0,34.0
1000103,3012973,,1,374,W,W,0.0,17.0
1000103,3012979,,1,380,W,W,0.0,27.0
1000103,3012980,,1,381,W,W,0.0,23.0
1000103,3012981,,1,382,W,W,0.0,25.5
1000103,3012988,,1,389,W,W,0.0,14.0
1000103,3012989,,1,390,W,W,0.0,31.0
1000103,3012990,,1,391,W,W,0.0,18.0
1000103,3012996,,1,397,W,W,0.0,30.5
1000103,3012997,,1,398,W,W,0.0,15.5
1000103,3012998,,1,399,W,W,0.0,12.5
1000103,3013004,,1,405,W,W,0.0,30.5
1000103,3013005,,1,406,W,W,0.0,31.5
1000103,3013006,,1,407,W,W,0.0,5.0
1000103,3013012,,1,413,W,W,0.0,35.0
1000103,3013013,,1,414,W,W,0.0,27.0
1000103,3013014,,1,415,W,W,0.0,14.0
1000106,3013155,,1,1,W,W,0.0,16.0
1000107,3013173,,1,1,W,W,0.0,28.0
1000107,3013175,,1,3,W,W,0.0,25.5
1000107,3013177,,1,5,W,W,0.0,32.0
1000107,3013179,,1,7,W,W,0.0,33.5
1000107,3013181,,1,9,W,W,0.0,26.5
1000107,3013183,,1,11,W,W,0.0,27.0
1000107,3013185,,1,13,W,W,0.0,9.5
1000107,3013187,,1,15,W,W,0.0,23.0
1000108,3013188,,1,1,W,W,0.0,30.5
1000108,3013191,,1,4,W,W,0.0,29.5
1000108,3013192,,1,5,W,W,0.0,26.5
1000108,3013193,,1,6,W,W,0.0,26.5
1000108,3013196,,1,9,W,W,0.0,24.0
1000108,3013198,,1,11,W,W,0.0,25.0
1000108,3013200,,1,13,W,W,0.0,27.0
1000108,3013202,,1,15,W,W,0.0,25.0
1000108,3013204,,1,17,W,W,0.0,25.5
1000108,3013206,,1,19,W,W,0.0,26.0
1000108,3013208,,1,21,W,W,0.0,24.5
1000108,3013210,,1,23,W,W,0.0,27.0
1000108,3013211,,1,24,W,W,0.0,26.0
1000109,3013213,,1,1,W,W,0.0,34.0
1000109,3013217,,2,1,W,W,0.0,21.0
1000109,3013219,,2,2,W,W,0.0,30.0
1000109,3013222,,3,2,W,W,0.0,24.0
1000110,3013223,,1,1,W,W,0.0,23.0
1000110,3013224,,1,2,W,W,0.0,23.0
1000110,3013226,,1,4,W,W,0.0,26.5
1000110,3013228,,1,6,W,W,0.0,25.5
1000110,3013230,,1,8,W,W,0.0,22.0
1000110,3013232,,1,10,W,W,0.0,0.5
1000110,3013234,,1,12,W,W,0.0,16.0
1000110,3013236,,1,14,W,W,0.0,24.0
1000110,3013238,,1,16,W,W,0.0,26.0
1000110,3013240,,1,18,W,W,0.0,8.5
1000110,3013242,,1,20,W,W,0.0,8.0
1000111,3013244,,1,1,W,W,0.0,23.0
1000111,3013253,,2,1,W,W,0.0,24.0
1000111,3013246,,1,3,W,W,0.0,1.0
1000111,3013247,,1,4,W,W,0.0,16.0
1000111,3013248,,1,5,W,W,0.0,12.0
1000112,3013255,,1,1,W,W,0.0,26.5
1000113,3013264,,1,6,W,W,18.5,40.5
1000113,3013265,,1,7,W,W,19.5,37.0
1000113,3013271,,1,13,W,W,16.5,44.5
1000113,3013272,,1,14,W,W,19.0,36.0
1000113,3013278,,1,20,W,W,16.5,41.5
1000113,3013279,,1,21,W,W,25.0,34.0
1000113,3013285,,1,27,W,W,33.0,39.5
1000113,3013286,,1,28,W,W,23.0,51.0
1000113,3013292,,1,34,W,W,22.5,38.5
1000114,3013294,,1,1,W,W,6.0,29.0
1000114,3013307,,2,1,W,W,5.0,33.0
1000114,3013295,,1,2,W,W,6.0,41.5
1000114,3013297,,1,4,W,W,9.0,48.0
1000114,3013298,,1,5,W,W,10.0,43.5
1000114,3013299,,1,6,W,W,9.5,48.5
1000114,3013300,,1,7,W,W,8.0,44.0
1000114,3013301,,1,8,W,W,9.0,36.0
1000114,3013302,,1,9,W,W,9.0,38.5
1000114,3013303,,1,10,W,W,6.0,39.5
1000114,3013304,,1,11,W,W,8.5,48.5
1000114,3013305,,1,12,W,W,5.5,41.5
1000114,3013306,K,1,13,W,W,0.0,0.0
1000116,3013498,,1,1,W,W,0.0,35.5
1000116,3013499,,1,2,W,W,0.0,50.0
1000116,3013500,,1,3,W,W,0.0,18.0
1000116,3013501,,1,4,W,W,0.0,22.5
1000116,3013502,,1,5,W,W,0.0,22.5
1000116,3013503,,1,6,W,W,0.0,28.0
1000116,3013504,,1,7,W,W,0.0,37.0
1000116,3013505,,1,8,W,W,0.0,25.0
1000116,3013506,,1,9,W,W,0.0,38.0
1000116,3013507,,1,10,W,W,0.0,33.5
1000116,3013508,,1,11,W,W,0.0,42.5
1000116,3013509,,1,12,W,W,0.0,26.0
1000116,3013510,,1,13,W,W,0.0,29.0
1000116,3013511,,1,14,W,W,0.0,29.0
1000116,3013512,,1,15,W,W,0.0,38.5
1000116,3013513,,1,16,W,W,0.0,30.0
1000116,3013514,,1,17,W,W,0.0,31.5
1000116,3013515,,1,18,W,W,0.0,30.0
1000116,3013516,,1,19,W,W,0.0,32.5
1000116,3013517,,1,20,W,W,0.0,32.5
1000117,3013518,,1,1,W,W,0.0,29.0
1000117,3013519,,1,2,W,W,0.0,28.0
1000117,3013520,,1,3,W,W,0.0,25.0
1000117,3013521,,1,4,W,W,0.0,27.5
1000117,3013523,,1,6,W,W,0.0,27.0
1000117,3013524,,1,7,W,W,0.0,24.5
1000117,3013525,,1,8,W,W,0.0,28.0
1000117,3013526,,1,9,W,W,0.0,24.5
1000117,3013527,,1,10,W,W,0.0,26.0
1000117,3013528,,1,11,W,W,0.0,25.0
1000117,3013529,,1,12,W,W,0.0,23.5
1000119,3013566,,1,1,W,W,0.0,46.5
1000119,3013568,,1,3,W,W,0.0,39.0
1000119,3013569,,1,4,W,W,0.0,33.0
1000119,3013570,,1,5,W,W,0.0,42.5
1000119,3013572,,1,7,W,W,0.0,34.0
1000119,3013573,,1,8,W,W,0.0,33.0
1000119,3013574,,1,9,W,W,0.0,26.5
1000119,3013576,,1,11,W,W,0.0,37.0
1000119,3013577,,1,12,W,W,0.0,32.5
1000119,3013578,,1,13,W,W,0.0,45.5
1000119,3013580,,1,15,W,W,0.0,47.5
1000119,3013581,,1,16,W,W,0.0,31.0
1000119,3013583,,1,18,W,W,0.0,33.5
1000119,3013585,,1,20,W,W,0.0,30.5
1000119,3013586,,1,21,W,W,0.0,35.0
1000119,3013587,,1,22,W,W,0.0,30.0
1000119,3013589,,1,24,W,W,0.0,42.5
1000119,3013590,,1,25,W,W,0.0,34.0
1000119,3013591,,1,26,W,W,0.0,30.0
1000119,3013593,,1,28,W,W,0.0,12.5
1000119,3013594,,1,29,W,W,0.0,43.5
1000119,3013595,,1,30,W,W,0.0,33.0
1000119,3013597,,1,32,W,W,0.0,36.0
1000119,3013598,,1,33,W,W,0.0,35.0
1000119,3013599,,1,34,W,W,0.0,35.0
1000119,3013601,,1,36,W,W,0.0,41.0
1000119,3013602,,1,37,W,W,0.0,29.5
1000119,3013604,,1,39,W,W,0.0,32.5
1000119,3013606,,1,41,W,W,0.0,37.0
1000119,3013607,,1,42,W,W,0.0,42.0
1000119,3013608,,1,43,W,W,0.0,39.0
1000119,3013610,,1,45,W,W,0.0,46.5
1000119,3013611,,1,46,W,W,0.0,51.0
1000119,3013612,,1,47,W,W,0.0,39.5
1000119,3013614,,1,49,W,W,0.0,33.5
1000119,3013615,,1,50,W,W,0.0,39.5
1000119,3013616,,1,51,W,W,0.0,36.0
1000119,3013618,,1,53,W,W,0.0,31.0
1000119,3013619,,1,54,W,W,0.0,27.5
1000119,3013620,,1,55,W,W,0.0,32.0
1000119,3013622,,1,57,W,W,0.0,33.5
1000119,3013623,,1,58,W,W,0.0,36.0
1000119,3013624,,1,59,W,W,0.0,57.5
1000119,3013626,,1,61,W,W,0.0,46.5
1000119,3013627,,1,62,W,W,0.0,47.5
1000125,3013992,,1,2,W,W,0.0,36.5
1000125,3013994,,1,4,W,W,0.0,28.0
1000125,3013995,,1,5,W,W,0.0,35.0
1000125,3013997,,1,7,W,W,0.0,23.5
1000125,3013999,,1,9,W,W,0.0,22.5
1000125,3014001,,1,11,W,W,0.0,31.5
1000125,3014008,,1,18,W,W,0.0,40.0
1000125,3014010,,1,20,W,W,0.0,26.5
1000125,3014012,,1,22,W,W,0.0,30.0
1000125,3014013,,1,23,W,W,0.0,36.5
1000125,3014014,,1,24,W,W,0.0,26.5
1000125,3014015,,1,25,W,W,0.0,34.0
1000125,3014016,,1,26,W,W,0.0,31.5
1000125,3014017,,1,27,W,W,0.0,33.5
1000126,3014055,,2,1,W,W,0.0,51.0
1000126,3014061,,3,1,W,W,0.0,39.5
1000126,3014057,,2,1,W,W,0.0,52.0
1000126,3014058,,2,1,W,W,0.0,44.5
1000126,3014059,,2,1,W,W,0.0,57.0
1000126,3014060,,2,1,W,W,0.0,43.0
1000126,3014071,,2,1,W,W,0.0,46.5
1000126,3014072,,2,1,W,W,0.0,47.5
1000126,3014076,,3,1,W,W,0.0,50.5
1000126,3014073,,2,1,W,W,0.0,46.5
1000126,3014078,,2,1,W,W,0.0,45.5
1000126,3014056,,2,2,W,W,0.0,25.0
1000126,3014034,,1,3,W,W,0.0,50.5
1000126,3014044,,1,13,W,W,0.0,43.5
1000126,3014045,,1,14,W,W,0.0,45.0
1000126,3014046,,1,15,W,W,0.0,46.5
1000126,3014047,,1,16,W,W,0.0,45.0
1000126,3014048,,1,17,W,W,0.0,44.5
1000126,3014050,,1,19,W,W,0.0,40.0
1000126,3014051,,1,20,W,W,0.0,45.0
1000127,3014181,,2,1,W,W,0.0,9.5
1000127,3014187,,2,1,W,W,0.0,10.0
1000127,3014192,,2,1,W,W,0.0,44.5
1000127,3014196,,2,1,W,W,0.0,11.5
1000127,3014172,,2,2,W,W,0.0,48.5
1000127,3014175,,2,2,W,W,0.0,42.5
1000127,3014178,,2,2,W,W,0.0,15.5
1000127,3014193,,2,2,W,W,0.0,17.0
1000127,3014168,,2,3,W,W,0.0,51.5
1000127,3014189,,2,3,W,W,0.0,36.5
1000127,3014091,,1,13,W,W,0.0,55.0
1000127,3014096,,1,18,W,W,0.0,59.0
1000127,3014101,,1,23,W,W,0.0,39.0
1000127,3014117,,1,39,W,W,0.0,12.5
1000127,3014118,,1,40,W,W,0.0,14.5
1000127,3014119,,1,41,W,W,0.0,16.0
1000127,3014125,,1,47,W,W,0.0,48.5
1000127,3014155,,1,77,W,W,0.0,18.5
1000127,3014156,,1,78,W,W,0.0,18.5
1000128,3014208,,1,12,W,W,0.0,47.5
1000128,3014209,,1,13,W,W,0.0,40.0
1000128,3014210,,1,14,W,W,0.0,44.5
1000128,3014211,,1,15,W,W,0.0,34.0
1000128,3014212,,1,16,W,W,0.0,47.5
1000128,3014213,,1,17,W,W,0.0,38.5
1000128,3014216,,1,20,W,W,0.0,15.0
1000128,3014217,,1,21,W,W,0.0,36.0
1000130,3014247,,2,1,W,W,0.0,16.0
1000131,3014250,,1,2,W,W,0.0,58.5
1000131,3014254,,1,6,W,W,0.0,53.0
1000131,3014258,,1,10,W,W,0.0,43.5
1000131,3014262,,1,14,W,W,0.0,37.5
1000131,3014266,,1,18,W,W,0.0,5.5
1000131,3014270,,1,22,W,W,0.0,37.0
1000131,3014274,,1,26,W,W,0.0,42.5
1000131,3014278,,1,30,W,W,0.0,41.5
1000131,3014282,,1,34,W,W,0.0,38.5
1000131,3014287,,1,39,W,W,0.0,34.5
1000131,3014291,,1,43,W,W,0.0,38.5
1000131,3014295,,1,47,W,W,0.0,27.0
1000131,3014299,,1,51,W,W,0.0,2.5
1000131,3014303,,1,55,W,W,0.0,3.0
1000131,3014307,,1,59,W,W,0.0,36.5
1000131,3014311,,1,63,W,W,0.0,42.0
1000132,3014314,,1,1,W,W,0.0,34.5
1000132,3014332,,2,1,W,W,0.0,40.5
1000132,3014333,,2,1,W,W,0.0,51.0
1000132,3014334,,2,1,W,W,0.0,47.0
1000132,3014335,,2,1,W,W,0.0,42.0
1000132,3014336,,2,1,W,W,0.0,37.0
1000132,3014337,,2,1,W,W,0.0,38.5
1000132,3014338,,2,1,W,W,0.0,35.5
1000132,3014339,,2,1,W,W,0.0,35.0
1000132,3014340,,2,1,W,W,0.0,44.5
1000132,3014341,,2,1,W,W,0.0,39.5
1000132,3014342,,2,1,W,W,0.0,45.0
1000132,3014343,,2,1,W,W,0.0,40.5
1000132,3014344,,2,1,W,W,0.0,47.0
1000132,3014345,,2,1,W,W,0.0,45.5
1000132,3014346,,2,1,W,W,0.0,46.0
1000132,3014347,,2,1,W,W,0.0,47.5
1000132,3014315,,1,2,W,W,0.0,33.5
1000132,3014316,,1,3,W,W,0.0,45.0
1000132,3014317,,1,4,W,W,0.0,48.5
1000132,3014318,,1,5,W,W,0.0,39.0
1000132,3014319,,1,6,W,W,0.0,45.5
1000132,3014320,,1,7,W,W,0.0,47.5
1000132,3014321,,1,8,W,W,0.0,48.5
1000132,3014322,,1,9,W,W,0.0,48.5
1000132,3014323,,1,10,W,W,0.0,43.0
1000132,3014324,,1,11,W,W,0.0,41.0
1000132,3014325,,1,12,W,W,0.0,38.5
1000132,3014326,,1,13,W,W,0.0,36.0
1000132,3014327,,1,14,W,W,0.0,42.0
1000132,3014328,,1,15,W,W,0.0,46.0
1000132,3014329,,1,16,W,W,0.0,45.5
1000132,3014330,,1,17,W,W,0.0,50.0
1000132,3014331,,1,18,W,W,0.0,37.0
1000133,3014348,,1,1,W,W,0.0,20.5
1000133,3014349,,1,2,W,W,0.0,36.5
1000133,3014350,,1,3,W,W,0.0,44.5
1000133,3014351,,1,4,W,W,0.0,44.0
1000133,3014352,,1,5,W,W,0.0,42.5
1000133,3014353,,1,6,W,W,0.0,36.5
1000133,3014354,,1,7,W,W,0.0,41.0
1000133,3014355,,1,8,W,W,0.0,35.0
1000133,3014356,,1,9,W,W,0.0,45.5
1000133,3014357,,1,10,W,W,0.0,32.5
1000135,3014375,,1,2,W,W,0.0,5.5
1000135,3014378,,1,5,W,W,0.0,37.0
1000135,3014383,,1,10,W,W,6.0,29.0
1000135,3014387,,1,14,W,W,10.5,27.0
1000136,3014393,,1,4,W,W,0.0,26.0
1000138,3014422,,1,1,W,W,0.0,32.0
1000138,3014423,,1,2,W,W,0.0,28.5
1000138,3014424,,1,3,W,W,0.0,27.0
1000138,3014425,,1,4,W,W,0.0,26.5
1000138,3014426,,1,5,W,W,0.0,24.0
1000138,3014427,,1,6,W,W,0.0,23.5
1000138,3014428,,1,7,W,W,0.0,22.5
1000138,3014429,,1,8,W,W,0.0,29.5
1000138,3014430,,1,9,W,W,0.0,35.5
1000138,3014431,,1,10,W,W,0.0,26.5
1000138,3014438,,1,17,W,W,0.0,34.0
1000138,3014439,,1,18,W,W,0.0,32.5
1000138,3014440,,1,19,W,W,0.0,37.0
1000138,3014441,,1,20,W,W,0.0,36.0
1000138,3014442,,1,21,W,W,0.0,32.5
1000138,3014443,,1,22,W,W,0.0,26.0
1000139,3014474,,2,1,W,W,0.0,41.0
1000139,3014458,,1,4,W,W,0.0,44.5
1000139,3014462,,1,8,W,W,0.0,49.0
1000139,3014465,,1,11,W,W,0.0,50.0
1000139,3014468,,1,14,W,W,0.0,51.0
1000139,3014470,,1,16,W,W,0.0,57.0
1000139,3014472,,1,18,W,W,0.0,54.0
1000140,3014701,,2,1,W,W,0.0,24.0
1000140,3014717,,2,1,W,W,0.0,20.5
1000140,3014733,,2,1,W,W,0.0,23.0
1000140,3014751,,2,1,W,W,0.0,25.5
1000140,3014766,,2,1,W,W,0.0,17.5
1000140,3014775,,2,1,W,W,0.0,20.5
1000140,3014781,,2,1,W,W,0.0,22.0
1000140,3014784,,2,1,W,W,0.0,22.0
1000140,3014785,,2,1,W,W,0.0,21.5
1000140,3014790,,2,1,W,W,0.0,21.0
1000140,3014796,,2,1,W,W,0.0,20.5
1000140,3014797,,2,1,W,W,0.0,19.5
1000140,3014798,,2,1,W,W,0.0,18.0
1000140,3014802,,2,1,W,W,0.0,15.0
1000140,3014803,,2,1,W,W,0.0,14.5
1000140,3014813,,2,1,W,W,0.0,14.5
1000140,3014819,,2,1,W,W,0.0,15.5
1000140,3014829,,2,1,W,W,0.0,21.5
1000140,3014830,,2,1,W,W,0.0,20.0
1000140,3014477,,1,2,W,W,0.0,24.5
1000140,3014804,,2,2,W,W,0.0,14.0
1000140,3014821,,2,2,W,W,0.0,16.0
1000140,3014823,,2,2,W,W,0.0,18.0
1000140,3014478,,1,3,W,W,0.0,25.0
1000140,3014749,,2,4,W,W,0.0,24.0
1000140,3014481,,1,6,W,W,0.0,24.5
1000140,3014482,,1,7,W,W,0.0,25.0
1000140,3014483,,1,8,W,W,0.0,23.0
1000140,3014484,,1,9,W,W,0.0,24.0
1000140,3014485,,1,10,W,W,0.0,24.5
1000140,3014486,,1,11,W,W,0.0,23.5
1000140,3014487,,1,12,W,W,0.0,25.0
1000140,3014499,,1,24,W,W,0.0,21.0
1000140,3014500,,1,25,W,W,0.0,20.5
1000140,3014503,,1,28,W,W,0.0,20.5
1000140,3014504,,1,29,W,W,0.0,21.0
1000140,3014505,,1,30,W,W,0.0,21.0
1000140,3014506,,1,31,W,W,0.0,21.5
1000140,3014507,,1,32,W,W,0.0,24.0
1000140,3014508,,1,33,W,W,0.0,22.0
1000140,3014509,,1,34,W,W,0.0,22.0
1000140,3014521,,1,46,W,W,0.0,33.0
1000140,3014522,,1,47,W,W,0.0,24.0
1000140,3014525,,1,50,W,W,0.0,24.5
1000140,3014526,,1,51,W,W,0.0,24.0
1000140,3014527,,1,52,W,W,0.0,22.0
1000140,3014528,,1,53,W,W,0.0,23.0
1000140,3014529,,1,54,W,W,0.0,23.0
1000140,3014530,,1,55,W,W,0.0,22.5
1000140,3014531,,1,56,W,W,0.0,23.5
1000140,3014547,,1,72,W,W,0.0,26.0
1000140,3014548,,1,73,W,W,0.0,21.5
1000140,3014549,,1,74,W,W,0.0,24.0
1000140,3014550,,1,75,W,W,0.0,23.0
1000140,3014551,,1,76,W,W,0.0,22.0
1000140,3014552,,1,77,W,W,0.0,29.0
1000140,3014553,,1,78,W,W,0.0,21.5
1000140,3014565,,1,90,W,W,0.0,21.0
1000140,3014566,,1,91,W,W,0.0,20.5
1000140,3014569,,1,94,W,W,0.0,17.0
1000140,3014570,,1,95,W,W,0.0,18.5
1000140,3014571,,1,96,W,W,0.0,17.5
1000140,3014572,,1,97,W,W,0.0,23.0
1000140,3014573,,1,98,W,W,0.0,17.0
1000140,3014574,,1,99,W,W,0.0,23.0
1000140,3014575,,1,100,W,W,0.0,20.5
1000140,3014618,,1,143,W,W,0.0,20.5
1000140,3014658,,1,183,W,W,0.0,20.5
1000140,3014662,,1,187,W,W,0.0,21.5
1000140,3014664,,1,189,W,W,0.0,23.5
1000141,3014838,,1,1,W,W,0.0,52.5
1000141,3014839,,1,2,W,W,0.0,57.5
1000141,3014840,,1,3,W,W,0.0,65.5
1000141,3014841,,1,4,W,W,0.0,61.5
1000141,3014842,,1,5,W,W,0.0,49.0
1000141,3014843,,1,6,W,W,0.0,48.5
1000141,3014844,,1,7,W,W,0.0,71.0
1000141,3014845,,1,8,W,W,0.0,47.0
1000144,3014907,,1,13,W,W,11.0,49.5
1000144,3014908,,1,14,W,W,11.5,35.0
1000144,3014909,,1,15,W,W,0.0,20.0
1000144,3014914,,1,20,W,W,10.0,46.0
1000144,3014915,,1,21,W,W,12.5,34.5
1000144,3014916,,1,22,W,W,0.0,18.5
1000144,3014921,,1,27,W,W,8.0,57.5
1000144,3014922,,1,28,W,W,12.5,46.5
1000144,3014923,,1,29,W,W,0.0,27.0
1000144,3014928,,1,34,W,W,7.5,55.0
1000144,3014929,,1,35,W,W,12.5,42.0
1000144,3014930,,1,36,W,W,0.0,41.0
1000144,3014935,,1,41,W,W,7.0,48.5
1000144,3014936,,1,42,W,W,13.0,41.0
1000144,3014937,,1,43,W,W,0.0,30.0
1000144,3014942,,1,48,W,W,6.0,54.0
1000144,3014943,,1,49,W,W,12.0,41.5
1000144,3014944,,1,50,W,W,0.0,26.0
1000144,3014949,,1,55,W,W,7.5,45.5
1000144,3014950,,1,56,W,W,12.5,41.0
1000144,3014951,,1,57,W,W,0.0,20.5
1000144,3014957,,1,63,W,W,9.5,46.0
1000144,3014958,,1,64,W,W,11.0,37.5
1000144,3014959,,1,65,W,W,0.0,29.0
1000144,3014964,,1,70,W,W,7.0,43.5
1000144,3014965,,1,71,W,W,0.0,26.5
1000144,3014970,,1,76,W,W,6.0,42.0
1000144,3014971,,1,77,W,W,0.0,21.0
1000144,3014976,,1,82,W,W,4.0,37.5
1000144,3014977,,1,83,W,W,14.0,43.0
1000144,3014978,,1,84,W,W,0.0,27.0
1000144,3014983,,1,89,W,W,3.5,42.5
1000144,3014984,,1,90,W,W,0.0,30.0
1000144,3014989,,1,95,W,W,4.0,42.5
1000144,3014990,,1,96,W,W,0.0,28.5
1000144,3014995,,1,101,W,W,3.5,41.0
1000145,3015043,,2,1,W,W,0.0,44.0
1000145,3015040,,1,21,W,W,0.0,30.5
1000145,3015041,,1,22,W,W,0.0,38.0
1000146,3015044,,1,1,W,W,0.0,36.0
1000146,3015095,,2,1,W,W,0.0,46.0
1000146,3015096,,2,1,W,W,0.0,50.5
1000146,3015100,,2,1,W,W,0.0,60.0
1000146,3015046,,1,3,W,W,0.0,37.0
1000146,3015048,,1,5,W,W,0.0,42.0
1000146,3015049,,1,6,W,W,0.0,37.0
1000146,3015050,,1,7,W,W,0.0,45.0
1000146,3015051,,1,8,W,W,0.0,27.5
1000146,3015052,,1,9,W,W,0.0,31.0
1000146,3015053,,1,10,W,W,0.0,36.5
1000146,3015054,,1,11,W,W,0.0,37.0
1000146,3015055,,1,12,W,W,0.0,34.5
1000146,3015056,,1,13,W,W,0.0,35.5
1000146,3015057,,1,14,W,W,0.0,39.5
1000146,3015058,,1,15,W,W,0.0,30.5
1000146,3015059,,1,16,W,W,0.0,31.5
1000146,3015060,,1,17,W,W,0.0,34.0
1000146,3015061,,1,18,W,W,0.0,40.0
1000146,3015062,,1,19,W,W,0.0,42.5
1000146,3015063,,1,20,W,W,0.0,30.5
1000146,3015063,,1,20,W,W,34.0,41.5
1000146,3015064,,1,21,W,W,0.0,50.5
1000146,3015065,,1,22,W,W,0.0,47.0
1000146,3015066,,1,23,W,W,0.0,52.0
1000146,3015067,,1,24,W,W,0.0,52.5
1000146,3015068,,1,25,W,W,9.5,61.0
1000146,3015070,,1,27,W,W,0.0,45.5
1000146,3015074,,1,31,W,W,0.0,51.0
1000146,3015075,,1,32,W,W,0.0,31.5
1000147,3015328,,2,1,W,W,0.0,53.0
1000147,3015330,,2,1,W,W,0.0,58.0
1000147,3015332,,2,1,W,W,0.0,44.0
1000147,3015335,,2,1,W,W,0.0,53.5
1000147,3015337,,2,1,W,W,0.0,48.0
1000147,3015339,,2,1,W,W,0.0,67.0
1000147,3015341,,2,1,W,W,0.0,62.0
1000147,3015345,,2,1,W,W,0.0,72.5
1000147,3015347,,2,1,W,W,0.0,77.5
1000147,3015352,,2,1,W,W,0.0,34.5
1000147,3015354,,2,1,W,W,0.0,68.5
1000147,3015356,,2,1,W,W,0.0,43.5
1000147,3015358,,2,1,W,W,0.0,65.5
1000147,3015360,,2,1,W,W,0.0,61.0
1000147,3015362,,2,1,W,W,0.0,64.5
1000147,3015364,,2,1,W,W,0.0,71.5
1000147,3015370,,2,1,W,W,0.0,41.0
1000147,3015372,,2,1,W,W,0.0,73.0
1000147,3015374,,2,1,W,W,0.0,63.0
1000147,3015376,,2,1,W,W,0.0,66.0
1000147,3015378,,2,1,W,W,0.0,57.5
1000147,3015380,,2,1,W,W,0.0,53.5
1000147,3015386,,2,1,W,W,0.0,61.0
1000147,3015390,,2,1,W,W,0.0,66.5
1000147,3015393,,2,1,W,W,0.0,64.5
1000147,3015395,,2,1,W,W,0.0,64.5
1000147,3015397,,2,1,W,W,0.0,64.0
1000147,3015401,,2,1,W,W,0.0,82.5
1000147,3015403,,2,1,W,W,0.0,71.5
1000147,3015405,,2,1,W,W,0.0,71.5
1000147,3015409,,2,1,W,W,0.0,70.0
1000147,3015411,,2,1,W,W,0.0,64.5
1000147,3015413,,2,1,W,W,0.0,62.0
1000147,3015415,,2,1,W,W,0.0,66.5
1000147,3015419,,2,1,W,W,0.0,69.5
1000147,3015421,,2,1,W,W,6.0,45.0
1000147,3015423,,2,1,W,W,0.0,71.5
1000147,3015426,,2,1,W,W,0.0,67.5
1000147,3015428,,2,1,W,W,0.0,34.5
1000147,3015430,,2,1,W,W,0.0,60.0
1000147,3015433,,2,1,W,W,0.0,68.0
1000147,3015435,,2,1,W,W,0.0,64.0
1000147,3015437,,2,1,W,W,0.0,70.0
1000147,3015439,,2,1,W,W,0.0,76.0
1000147,3015107,,1,5,W,W,0.0,64.5
