CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3017363,1000197,,1,1000195,0.0,3,27.5,U,,1,1,True,False,False,1.0
3017364,1000197,,1,1000195,0.0,4,29.0,U,,1,1,True,False,False,1.0
3017365,1000197,,1,1000195,0.0,5,34.0,U,,1,1,True,False,False,1.0
3017366,1000197,,1,1000195,0.0,6,26.0,U,,1,1,True,False,False,1.0
3017367,1000197,,1,1000195,0.0,7,31.5,U,,1,1,True,False,False,1.0
3017368,1000197,,1,1000195,0.0,8,29.5,U,,1,1,True,False,False,1.0
3017369,1000197,,1,1000195,0.0,9,34.5,U,,0,0,False,False,False,1.0
3017370,1000197,,1,1000195,0.0,10,24.0,U,,1,1,True,False,False,1.0
3017371,1000197,,1,1000195,0.0,11,40.0,U,,0,0,False,False,False,1.0
3017372,1000197,,1,1000195,0.0,12,40.0,U,,0,0,False,False,False,1.0
3017373,1000197,,1,1000195,0.0,13,39.0,U,,0,0,False,False,False,1.0
3017374,1000197,,1,1000195,0.0,14,40.0,U,,1,1,True,False,False,1.0
3017375,1000197,,1,1000195,0.0,15,27.0,U,,1,1,True,False,False,1.0
3017376,1000197,,1,1000195,0.0,16,24.0,U,,1,1,True,False,False,1.0
3017377,1000197,,1,1000195,0.0,17,28.0,U,,1,1,True,False,False,1.0
3017378,1000197,,1,1000195,0.0,18,31.5,U,,1,1,True,False,False,1.0
3017379,1000197,,1,1000195,0.0,19,32.0,U,,1,1,True,False,False,1.0
3017380,1000197,,1,1000195,0.0,20,33.0,U,,0,0,False,False,False,1.0
3017381,1000197,,1,1000195,0.0,21,39.0,U,,0,0,False,False,False,1.0
3017382,1000197,,1,1000195,0.0,22,34.0,U,,0,0,False,False,False,1.0
3017383,1000197,,1,1000195,0.0,23,28.0,U,,1,1,True,False,False,1.0
3017384,1000197,,1,1000195,0.0,24,33.0,U,,1,1,True,False,False,1.0
3017385,1000197,,1,1000195,0.0,25,25.5,U,,1,1,True,False,False,1.0
3017386,1000197,,1,1000195,0.0,26,35.0,U,,0,0,False,False,False,1.0
3017387,1000197,,1,1000195,0.0,27,30.5,U,,1,1,True,False,False,1.0
3017388,1000197,,1,1000195,0.0,28,27.5,U,,2,2,True,False,False,1.0
3017389,1000197,,1,1000195,0.0,29,44.0,U,,0,0,False,False,False,1.0
3017390,1000197,,1,1000195,0.0,30,27.5,U,,1,1,True,False,False,1.0
3017391,1000197,,1,1000195,0.0,31,29.5,U,,1,1,True,False,False,1.0
3017392,1000197,,1,1000195,0.0,32,8.0,U,,0,0,False,False,False,1.0
3017393,1000197,,1,1000195,0.0,33,42.0,U,,1,1,True,False,False,1.0
3017394,1000197,,1,1000195,0.0,34,35.0,U,,0,0,False,False,False,1.0
3017395,1000197,,1,1000195,0.0,35,28.0,U,,1,1,True,False,False,1.0
3017396,1000197,,1,1000195,0.0,36,38.0,U,,0,0,False,False,False,1.0
3017397,1000197,,1,1000195,0.0,37,30.0,U,,0,0,False,False,False,1.0
3017398,1000197,,1,1000195,0.0,38,30.0,U,,0,0,False,False,False,1.0
3017399,1000197,,1,1000195,0.0,39,28.0,U,,0,0,False,False,False,1.0
3017400,1000197,,1,1000195,0.0,40,5.0,U,,0,0,False,False,False,1.0
3017401,1000197,,1,1000195,0.0,41,29.0,U,,1,1,True,False,False,1.0
3017402,1000197,,1,1000195,0.0,42,30.0,U,,1,1,True,False,False,1.0
3017403,1000197,,1,1000195,0.0,43,28.5,U,,1,1,True,False,False,1.0
3017404,1000197,,1,1000195,0.0,44,31.5,U,,1,1,True,False,False,1.0
3017405,1000197,,1,1000195,0.0,45,26.0,U,,0,0,False,False,False,1.0
3017406,1000197,,1,1000195,0.0,46,40.0,U,,0,0,False,False,False,1.0
3017407,1000197,,1,1000195,0.0,47,46.0,U,,0,0,False,False,False,1.0
3017408,1000197,,1,1000195,0.0,48,3.0,U,,0,0,False,False,False,1.0
3017409,1000197,,1,1000195,0.0,49,37.0,U,,0,0,False,False,False,1.0
3017410,1000197,,1,1000195,0.0,50,34.0,U,,2,2,True,False,False,1.0
3017411,1000197,,1,1000195,0.0,51,41.0,U,,1,1,True,False,False,1.0
3017412,1000197,,1,1000195,0.0,52,28.0,U,,1,1,True,False,False,1.0
3017413,1000197,,1,1000195,0.0,53,36.0,U,,1,1,True,False,False,1.0
3017414,1000197,,1,1000195,0.0,54,38.0,U,,0,0,False,False,False,1.0
3017415,1000197,,2,3017363,0.0,1,17.5,U,,1,1,True,False,False,1.0
3017416,1000197,,2,3017364,0.0,1,1.0,U,,0,0,False,False,False,1.0
3017417,1000197,,2,3017365,0.0,1,1.0,U,,0,0,False,False,False,1.0
3017418,1000197,,2,3017367,0.0,1,20.0,U,,0,0,False,False,False,1.0
3017419,1000197,,2,3017368,0.0,1,0.5,U,,0,0,False,False,False,1.0
3017420,1000197,,2,3017369,0.0,1,22.0,U,,0,0,False,False,False,1.0
3017421,1000197,,2,3017370,0.0,1,3.0,U,,0,0,False,False,False,1.0
3017422,1000197,,2,3017375,0.0,1,24.0,U,,0,0,False,False,False,1.0
3017423,1000197,,2,3017376,0.0,1,10.0,U,,0,0,False,False,False,1.0
3017424,1000197,,2,3017377,0.0,1,3.0,U,,0,0,False,False,False,1.0
3017425,1000197,,2,3017383,0.0,1,13.0,U,,0,0,False,False,False,1.0
3017426,1000197,,2,3017388,0.0,1,14.5,U,,1,1,True,False,False,1.0
3017428,1000197,,2,3017392,0.0,1,1.0,U,,0,0,False,False,False,1.0
3017429,1000197,,2,3017393,0.0,1,17.0,U,,0,0,False,False,False,1.0
3017430,1000197,,2,3017394,0.0,1,7.0,U,,0,0,False,False,False,1.0
3017431,1000197,,2,3017395,0.0,1,12.0,U,,1,1,True,False,False,1.0
3017432,1000197,,2,3017400,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017433,1000197,,2,3017401,0.0,1,15.0,U,,0,0,False,False,False,1.0
3017434,1000197,,2,3017407,0.0,1,34.0,U,,1,1,True,False,False,1.0
3017436,1000197,,2,3017409,0.0,1,32.0,U,,1,1,True,False,False,1.0
3017437,1000197,,2,3017410,0.0,1,22.5,U,,2,2,True,False,False,1.0
3017427,1000197,,2,3017388,0.0,2,16.5,U,,1,1,True,False,False,1.0
3017435,1000197,,2,3017407,0.0,2,30.0,U,,1,1,True,False,False,1.0
3017438,1000198,,1,1000196,0.0,1,32.0,U,,3,3,True,False,False,1.0
3017439,1000198,,1,1000196,0.0,2,30.5,U,,3,3,True,False,False,1.0
3017440,1000198,,1,1000196,0.0,3,34.0,U,,2,2,True,False,False,1.0
3017441,1000198,,1,1000196,0.0,4,28.0,U,,3,3,True,False,False,1.0
3017442,1000198,,1,1000196,0.0,5,30.0,U,,3,3,True,False,False,1.0
3017443,1000198,,1,1000196,0.0,6,30.5,U,,3,3,True,False,False,1.0
3017444,1000198,,1,1000196,0.0,7,30.5,U,,3,3,True,False,False,1.0
3017445,1000198,,1,1000196,0.0,8,27.5,U,,3,3,True,False,False,1.0
3017446,1000198,,1,1000196,0.0,9,36.5,U,,2,2,True,False,False,1.0
3017447,1000198,,1,1000196,0.0,10,34.5,U,,2,2,True,False,False,1.0
3017448,1000198,,1,1000196,0.0,11,35.0,U,,4,4,True,False,False,1.0
3017449,1000198,,1,1000196,0.0,12,21.5,U,,1,1,True,False,False,1.0
3017450,1000198,,1,1000196,0.0,13,23.0,U,,1,1,True,False,False,1.0
3017451,1000198,,1,1000196,0.0,14,22.0,U,,1,1,True,False,False,1.0
3017452,1000198,,1,1000196,0.0,15,26.5,U,,1,1,True,False,False,1.0
3017453,1000198,,1,1000196,0.0,16,30.0,U,,1,1,True,False,False,1.0
3017454,1000198,,1,1000196,0.0,17,26.5,U,,1,1,True,False,False,1.0
3017455,1000198,,1,1000196,0.0,18,28.0,U,,1,1,True,False,False,1.0
3017456,1000198,,1,1000196,0.0,19,25.0,U,,1,1,True,False,False,1.0
3017457,1000198,,1,1000196,0.0,20,31.0,U,,1,1,True,False,False,1.0
3017458,1000198,,1,1000196,0.0,21,27.0,U,,1,1,True,False,False,1.0
3017459,1000198,,1,1000196,0.0,22,27.5,U,,3,3,True,False,False,1.0
3017460,1000198,,1,1000196,0.0,23,30.0,U,,2,2,True,False,False,1.0
3017461,1000198,,1,1000196,0.0,24,18.0,U,,2,2,True,False,False,1.0
3017462,1000198,,1,1000196,0.0,25,4.0,U,,0,0,False,False,False,1.0
3017463,1000198,,1,1000196,0.0,26,23.0,U,,2,2,True,False,False,1.0
3017464,1000198,,1,1000196,0.0,27,5.5,U,,0,0,False,False,False,1.0
3017465,1000198,,1,1000196,0.0,28,1.0,U,,0,0,False,False,False,1.0
3017466,1000198,,1,1000196,0.0,29,4.5,U,,0,0,False,False,False,1.0
3017467,1000198,,1,1000196,0.0,30,15.5,U,,2,2,True,False,False,1.0
3017468,1000198,,1,1000196,0.0,31,28.0,U,,2,2,True,False,False,1.0
3017469,1000198,,1,1000196,0.0,32,32.0,U,,1,1,True,False,False,1.0
3017470,1000198,,1,1000196,0.0,33,27.0,U,,2,2,True,False,False,1.0
3017471,1000198,,1,1000196,0.0,34,7.5,U,,0,0,False,False,False,1.0
3017472,1000198,,1,1000196,0.0,35,7.5,U,,0,0,False,False,False,1.0
3017473,1000198,,1,1000196,0.0,36,7.0,U,,0,0,False,False,False,1.0
3017474,1000198,,1,1000196,0.0,37,6.5,U,,0,0,False,False,False,1.0
3017475,1000198,,1,1000196,0.0,38,29.5,U,,1,1,True,False,False,1.0
3017476,1000198,,1,1000196,0.0,39,30.5,U,,1,1,True,False,False,1.0
3017477,1000198,,1,1000196,0.0,40,24.0,U,,2,2,True,False,False,1.0
3017478,1000198,,1,1000196,0.0,41,25.5,U,,1,1,True,False,False,1.0
3017479,1000198,,1,1000196,0.0,42,21.0,U,,2,2,True,False,False,1.0
3017480,1000198,,1,1000196,0.0,43,4.0,U,,0,0,False,False,False,1.0
3017481,1000198,,1,1000196,0.0,44,25.0,U,,1,1,True,False,False,1.0
3017482,1000198,,1,1000196,0.0,45,2.0,U,,0,0,False,False,False,1.0
3017483,1000198,,1,1000196,0.0,46,8.0,U,,0,0,False,False,False,1.0
3017484,1000198,,1,1000196,0.0,47,27.0,U,,5,5,True,False,False,1.0
3017485,1000198,,1,1000196,0.0,48,23.0,U,,2,2,True,False,False,1.0
3017486,1000198,,1,1000196,0.0,49,24.0,U,,2,2,True,False,False,1.0
3017487,1000198,,1,1000196,0.0,50,30.0,U,,2,2,True,False,False,1.0
3017488,1000198,,1,1000196,0.0,51,24.0,U,,2,2,True,False,False,1.0
3017489,1000198,,1,1000196,0.0,52,26.0,U,,2,2,True,False,False,1.0
3017490,1000198,,1,1000196,0.0,53,26.0,U,,2,2,True,False,False,1.0
3017491,1000198,,1,1000196,0.0,54,23.5,U,,2,2,True,False,False,1.0
3017492,1000198,,1,1000196,0.0,55,34.0,U,,1,1,True,False,False,1.0
3017493,1000198,,1,1000196,0.0,56,32.0,U,,1,1,True,False,False,1.0
3017494,1000198,,1,1000196,0.0,57,28.0,U,,1,1,True,False,False,1.0
3017495,1000198,,1,1000196,0.0,58,27.0,U,,1,1,True,False,False,1.0
3017496,1000198,,1,1000196,0.0,59,23.0,U,,1,1,True,False,False,1.0
3017497,1000198,,1,1000196,0.0,60,26.0,U,,1,1,True,False,False,1.0
3017498,1000198,,1,1000196,0.0,61,25.0,U,,1,1,True,False,False,1.0
3017499,1000198,,1,1000196,0.0,62,25.5,U,,1,1,True,False,False,1.0
3017500,1000198,,1,1000196,0.0,63,12.5,U,,1,1,True,False,False,1.0
3017501,1000198,,1,1000196,0.0,64,26.0,U,,1,1,True,False,False,1.0
3017502,1000198,,1,1000196,0.0,65,25.0,U,,1,1,True,False,False,1.0
3017503,1000198,,1,1000196,0.0,66,19.0,U,,2,2,True,False,False,1.0
3017504,1000198,,1,1000196,0.0,67,16.0,U,,2,2,True,False,False,1.0
3017505,1000198,,1,1000196,0.0,68,23.5,U,,1,1,True,False,False,1.0
3017506,1000198,,1,1000196,0.0,69,18.5,U,,2,2,True,False,False,1.0
3017507,1000198,,1,1000196,0.0,70,21.5,U,,2,2,True,False,False,1.0
3017508,1000198,,1,1000196,0.0,71,19.0,U,,2,2,True,False,False,1.0
3017509,1000198,,1,1000196,0.0,72,19.5,U,,2,2,True,False,False,1.0
3017510,1000198,,1,1000196,0.0,73,17.5,U,,2,2,True,False,False,1.0
3017511,1000198,,1,1000196,0.0,74,25.0,U,,1,1,True,False,False,1.0
3017512,1000198,,1,1000196,0.0,75,24.0,U,,1,1,True,False,False,1.0
3017513,1000198,,1,1000196,0.0,76,21.0,U,,1,1,True,False,False,1.0
3017514,1000198,,1,1000196,0.0,77,20.0,U,,1,1,True,False,False,1.0
3017515,1000198,,1,1000196,0.0,78,22.0,U,,1,1,True,False,False,1.0
3017516,1000198,,1,1000196,0.0,79,22.0,U,,1,1,True,False,False,1.0
3017517,1000198,,1,1000196,0.0,80,23.0,U,,1,1,True,False,False,1.0
3017518,1000198,,1,1000196,0.0,81,22.0,U,,1,1,True,False,False,1.0
3017519,1000198,,1,1000196,0.0,82,22.0,U,,1,1,True,False,False,1.0
3017520,1000198,,1,1000196,0.0,83,23.0,U,,1,1,True,False,False,1.0
3017521,1000198,,1,1000196,0.0,84,23.0,U,,1,1,True,False,False,1.0
3017522,1000198,,1,1000196,0.0,85,22.5,U,,1,1,True,False,False,1.0
3017523,1000198,,1,1000196,0.0,86,28.0,U,,1,1,True,False,False,1.0
3017524,1000198,,1,1000196,0.0,87,26.5,U,,1,1,True,False,False,1.0
3017525,1000198,,1,1000196,0.0,88,28.0,U,,1,1,True,False,False,1.0
3017526,1000198,,1,1000196,0.0,89,25.0,U,,1,1,True,False,False,1.0
3017527,1000198,,1,1000196,0.0,90,27.0,U,,1,1,True,False,False,1.0
3017528,1000198,,1,1000196,0.0,91,27.5,U,,1,1,True,False,False,1.0
3017529,1000198,,1,1000196,0.0,92,28.5,U,,1,1,True,False,False,1.0
3017530,1000198,,1,1000196,0.0,93,28.0,U,,1,1,True,False,False,1.0
3017531,1000198,,1,1000196,0.0,94,25.0,U,,1,1,True,False,False,1.0
3017532,1000198,,1,1000196,0.0,95,29.5,U,,1,1,True,False,False,1.0
3017533,1000198,,1,1000196,0.0,96,20.0,U,,2,2,True,False,False,1.0
3017534,1000198,,1,1000196,0.0,97,22.5,U,,2,2,True,False,False,1.0
3017535,1000198,,1,1000196,0.0,98,31.0,U,,0,0,False,False,False,1.0
3017536,1000198,,1,1000196,0.0,99,27.0,U,,1,1,True,False,False,1.0
3017537,1000198,,1,1000196,0.0,100,28.5,U,,1,1,True,False,False,1.0
3017538,1000198,,1,1000196,0.0,101,26.0,U,,1,1,True,False,False,1.0
3017539,1000198,,1,1000196,0.0,102,23.0,U,,1,1,True,False,False,1.0
3017540,1000198,,1,1000196,0.0,103,26.5,U,,1,1,True,False,False,1.0
3017541,1000198,,1,1000196,0.0,104,29.0,U,,0,0,False,False,False,1.0
3017542,1000198,,1,1000196,0.0,105,29.5,U,,1,1,True,False,False,1.0
3017543,1000198,,2,3017438,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017545,1000198,,2,3017439,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017547,1000198,,2,3017440,0.0,1,21.5,U,,1,1,True,False,False,1.0
3017548,1000198,,2,3017441,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017550,1000198,,2,3017442,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017552,1000198,,2,3017443,0.0,1,18.5,U,,1,1,True,False,False,1.0
3017554,1000198,,2,3017444,0.0,1,20.5,U,,1,1,True,False,False,1.0
3017556,1000198,,2,3017445,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017558,1000198,,2,3017446,0.0,1,20.5,U,,1,1,True,False,False,1.0
3017560,1000198,,2,3017447,0.0,1,21.5,U,,1,1,True,False,False,1.0
3017562,1000198,,2,3017449,0.0,1,27.5,U,,1,1,True,False,False,1.0
3017563,1000198,,2,3017450,0.0,1,27.5,U,,1,1,True,False,False,1.0
3017564,1000198,,2,3017451,0.0,1,28.0,U,,1,1,True,False,False,1.0
3017565,1000198,,2,3017452,0.0,1,30.5,U,,1,1,True,False,False,1.0
3017566,1000198,,2,3017453,0.0,1,29.0,U,,1,1,True,False,False,1.0
3017568,1000198,,2,3017454,0.0,1,25.0,U,,1,1,True,False,False,1.0
3017569,1000198,,2,3017455,0.0,1,24.5,U,,1,1,True,False,False,1.0
3017570,1000198,,2,3017456,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017571,1000198,,2,3017457,0.0,1,24.5,U,,1,1,True,False,False,1.0
3017572,1000198,,2,3017458,0.0,1,27.0,U,,1,1,True,False,False,1.0
3017573,1000198,,2,3017459,0.0,1,30.0,U,,1,1,True,False,False,1.0
3017575,1000198,,2,3017460,0.0,1,19.5,U,,0,0,False,False,False,1.0
3017577,1000198,,2,3017461,0.0,1,30.5,U,,1,1,True,False,False,1.0
3017578,1000198,,2,3017462,0.0,1,27.0,U,,1,1,True,False,False,1.0
3017580,1000198,,2,3017463,0.0,1,30.5,U,,1,1,True,False,False,1.0
3017582,1000198,,2,3017464,0.0,1,28.5,U,,1,1,True,False,False,1.0
3017584,1000198,,2,3017465,0.0,1,29.5,U,,1,1,True,False,False,1.0
3017586,1000198,,2,3017466,0.0,1,29.0,U,,1,1,True,False,False,1.0
3017588,1000198,,2,3017467,0.0,1,18.0,U,,1,1,True,False,False,1.0
3017589,1000198,,2,3017468,0.0,1,18.5,U,,1,1,True,False,False,1.0
3017590,1000198,,2,3017469,0.0,1,17.5,U,,1,1,True,False,False,1.0
3017591,1000198,,2,3017470,0.0,1,7.5,U,,0,0,False,False,False,1.0
3017592,1000198,,2,3017471,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017593,1000198,,2,3017472,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017594,1000198,,2,3017473,0.0,1,6.0,U,,0,0,False,False,False,1.0
3017595,1000198,,2,3017474,0.0,1,6.0,U,,0,0,False,False,False,1.0
3017596,1000198,,2,3017475,0.0,1,15.0,U,,1,1,True,False,False,1.0
3017597,1000198,,2,3017476,0.0,1,21.5,U,,1,1,True,False,False,1.0
3017598,1000198,,2,3017477,0.0,1,23.5,U,,1,1,True,False,False,1.0
3017600,1000198,,2,3017478,0.0,1,24.5,U,,1,1,True,False,False,1.0
3017601,1000198,,2,3017479,0.0,1,23.5,U,,1,1,True,False,False,1.0
3017603,1000198,,2,3017480,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017605,1000198,,2,3017481,0.0,1,23.0,U,,1,1,True,False,False,1.0
3017607,1000198,,2,3017482,0.0,1,24.0,U,,1,1,True,False,False,1.0
3017609,1000198,,2,3017483,0.0,1,25.0,U,,1,1,True,False,False,1.0
3017611,1000198,,2,3017485,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017613,1000198,,2,3017486,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017615,1000198,,2,3017487,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017616,1000198,,2,3017488,0.0,1,16.0,U,,1,1,True,False,False,1.0
3017618,1000198,,2,3017489,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017620,1000198,,2,3017490,0.0,1,21.0,U,,1,1,True,False,False,1.0
3017622,1000198,,2,3017491,0.0,1,23.0,U,,1,1,True,False,False,1.0
3017624,1000198,,2,3017492,0.0,1,28.0,U,,1,1,True,False,False,1.0
3017626,1000198,,2,3017493,0.0,1,28.0,U,,1,1,True,False,False,1.0
3017628,1000198,,2,3017494,0.0,1,29.5,U,,1,1,True,False,False,1.0
3017629,1000198,,2,3017495,0.0,1,20.5,U,,1,1,True,False,False,1.0
3017630,1000198,,2,3017496,0.0,1,22.0,U,,0,0,False,False,False,1.0
3017631,1000198,,2,3017497,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017632,1000198,,2,3017498,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017633,1000198,,2,3017500,0.0,1,13.5,U,,1,1,True,False,False,1.0
3017634,1000198,,2,3017499,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017635,1000198,,2,3017501,0.0,1,2.5,U,,0,0,False,False,False,1.0
3017636,1000198,,2,3017502,0.0,1,0.5,U,,0,0,False,False,False,1.0
3017637,1000198,,2,3017503,0.0,1,17.5,U,,1,1,True,False,False,1.0
3017638,1000198,,2,3017504,0.0,1,14.0,U,,1,1,True,False,False,1.0
3017639,1000198,,2,3017506,0.0,1,17.0,U,,1,1,True,False,False,1.0
3017640,1000198,,2,3017507,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017641,1000198,,2,3017508,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017642,1000198,,2,3017509,0.0,1,9.0,U,,1,1,True,False,False,1.0
3017643,1000198,,2,3017510,0.0,1,5.0,U,,0,0,False,False,False,1.0
3017644,1000198,,2,3017511,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017645,1000198,,2,3017512,0.0,1,17.0,U,,1,1,True,False,False,1.0
3017646,1000198,,2,3017513,0.0,1,24.5,U,,1,1,True,False,False,1.0
3017647,1000198,,2,3017514,0.0,1,21.5,U,,1,1,True,False,False,1.0
3017648,1000198,,2,3017516,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017649,1000198,,2,3017517,0.0,1,21.0,U,,1,1,True,False,False,1.0
3017650,1000198,,2,3017518,0.0,1,21.0,U,,1,1,True,False,False,1.0
3017651,1000198,,2,3017519,0.0,1,24.0,U,,1,1,True,False,False,1.0
3017652,1000198,,2,3017520,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017653,1000198,,2,3017521,0.0,1,19.0,U,,0,0,False,False,False,1.0
3017654,1000198,,2,3017522,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017655,1000198,,2,3017523,0.0,1,21.0,U,,1,1,True,False,False,1.0
3017657,1000198,,2,3017524,0.0,1,15.5,U,,2,2,True,False,False,1.0
3017659,1000198,,2,3017525,0.0,1,18.0,U,,1,1,True,False,False,1.0
3017661,1000198,,2,3017526,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017663,1000198,,2,3017527,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017666,1000198,,2,3017528,0.0,1,22.0,U,,1,1,True,False,False,1.0
3017668,1000198,,2,3017529,0.0,1,20.5,U,,1,1,True,False,False,1.0
3017670,1000198,,2,3017530,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017673,1000198,,2,3017531,0.0,1,24.0,U,,1,1,True,False,False,1.0
3017674,1000198,,2,3017532,0.0,1,22.0,U,,0,0,False,False,False,1.0
3017675,1000198,,2,3017536,0.0,1,2.5,U,,0,0,False,False,False,1.0
3017676,1000198,,2,3017537,0.0,1,3.5,U,,0,0,False,False,False,1.0
3017677,1000198,,2,3017538,0.0,1,24.0,U,,1,1,True,False,False,1.0
3017678,1000198,,2,3017539,0.0,1,15.0,U,,1,1,True,False,False,1.0
3017680,1000198,,2,3017540,0.0,1,1.0,U,,0,0,False,False,False,1.0
3017544,1000198,,2,3017438,0.0,2,23.5,U,,1,1,True,False,False,1.0
3017546,1000198,,2,3017439,0.0,2,21.0,U,,1,1,True,False,False,1.0
3017549,1000198,,2,3017441,0.0,2,19.5,U,,1,1,True,False,False,1.0
3017551,1000198,,2,3017442,0.0,2,22.5,U,,1,1,True,False,False,1.0
3017553,1000198,,2,3017443,0.0,2,21.5,U,,1,1,True,False,False,1.0
3017555,1000198,,2,3017444,0.0,2,10.0,U,,0,0,False,False,False,1.0
3017557,1000198,,2,3017445,0.0,2,26.5,U,,1,1,True,False,False,1.0
3017559,1000198,,2,3017446,0.0,2,26.0,U,,1,1,True,False,False,1.0
3017561,1000198,,2,3017447,0.0,2,27.5,U,,1,1,True,False,False,1.0
3017567,1000198,,2,3017453,0.0,2,25.5,U,,1,1,True,False,False,1.0
3017574,1000198,,2,3017459,0.0,2,27.0,U,,1,1,True,False,False,1.0
3017576,1000198,,2,3017460,0.0,2,24.0,U,,1,1,True,False,False,1.0
3017579,1000198,,2,3017462,0.0,2,22.5,U,,1,1,True,False,False,1.0
3017581,1000198,,2,3017463,0.0,2,27.5,U,,1,1,True,False,False,1.0
3017583,1000198,,2,3017464,0.0,2,12.0,U,,0,0,False,False,False,1.0
3017585,1000198,,2,3017465,0.0,2,25.5,U,,1,1,True,False,False,1.0
3017587,1000198,,2,3017466,0.0,2,5.0,U,,0,0,False,False,False,1.0
3017599,1000198,,2,3017477,0.0,2,24.5,U,,1,1,True,False,False,1.0
3017602,1000198,,2,3017479,0.0,2,26.0,U,,1,1,True,False,False,1.0
3017604,1000198,,2,3017480,0.0,2,22.0,U,,1,1,True,False,False,1.0
3017606,1000198,,2,3017481,0.0,2,24.5,U,,1,1,True,False,False,1.0
3017608,1000198,,2,3017482,0.0,2,16.0,U,,1,1,True,False,False,1.0
3017610,1000198,,2,3017483,0.0,2,21.0,U,,1,1,True,False,False,1.0
3017612,1000198,,2,3017485,0.0,2,25.0,U,,1,1,True,False,False,1.0
3017614,1000198,,2,3017486,0.0,2,27.0,U,,1,1,True,False,False,1.0
3017617,1000198,,2,3017488,0.0,2,25.0,U,,1,1,True,False,False,1.0
3017619,1000198,,2,3017489,0.0,2,26.0,U,,1,1,True,False,False,1.0
3017621,1000198,,2,3017490,0.0,2,31.5,U,,1,1,True,False,False,1.0
3017623,1000198,,2,3017491,0.0,2,29.5,U,,1,1,True,False,False,1.0
3017625,1000198,,2,3017492,0.0,2,11.0,U,,1,1,True,False,False,1.0
3017627,1000198,,2,3017493,0.0,2,12.5,U,,1,1,True,False,False,1.0
3017656,1000198,,2,3017523,0.0,2,16.0,U,,1,1,True,False,False,1.0
3017658,1000198,,2,3017524,0.0,2,8.0,U,,1,1,True,False,False,1.0
3017660,1000198,,2,3017525,0.0,2,16.0,U,,1,1,True,False,False,1.0
3017662,1000198,,2,3017526,0.0,2,17.5,U,,1,1,True,False,False,1.0
3017664,1000198,,2,3017527,0.0,2,18.0,U,,1,1,True,False,False,1.0
3017667,1000198,,2,3017528,0.0,2,25.0,U,,1,1,True,False,False,1.0
3017669,1000198,,2,3017529,0.0,2,26.5,U,,1,1,True,False,False,1.0
3017671,1000198,,2,3017530,0.0,2,26.0,U,,1,1,True,False,False,1.0
3017679,1000198,,2,3017539,0.0,2,14.0,U,,1,1,True,False,False,1.0
3017681,1000198,,2,3017540,0.0,2,0.5,U,,0,0,False,False,False,1.0
3017665,1000198,,2,3017527,0.0,3,10.0,U,,1,1,True,False,False,1.0
3017672,1000198,,2,3017530,0.0,3,18.0,U,,1,1,True,False,False,1.0
3017682,1000198,,3,3017562,0.0,1,17.0,U,,1,1,True,False,False,1.0
3017683,1000198,,3,3017563,0.0,1,11.0,U,,1,1,True,False,False,1.0
3017684,1000198,,3,3017565,0.0,1,11.5,U,,1,1,True,False,False,1.0
3017685,1000198,,3,3017568,0.0,1,19.5,U,,1,1,True,False,False,1.0
3017686,1000198,,3,3017569,0.0,1,19.0,U,,1,1,True,False,False,1.0
3017687,1000198,,3,3017570,0.0,1,20.0,U,,1,1,True,False,False,1.0
3017688,1000198,,3,3017577,0.0,1,15.5,U,,1,1,True,False,False,1.0
3017689,1000198,,3,3017598,0.0,1,11.0,U,,1,1,True,False,False,1.0
3017690,1000198,,3,3017601,0.0,1,20.5,U,,1,1,True,False,False,1.0
3017691,1000198,,3,3017603,0.0,1,4.0,U,,0,0,False,False,False,1.0
3017692,1000198,,3,3017611,0.0,1,15.0,U,,1,1,True,False,False,1.0
